public_food_key,food_name,energy_with_fibre_kj,energy_without_fibre_kj,protein_g,fat_total_g,total_dietary_fibre_g,available_carbohydrate_without_sugar_alcohols_g,total_sugars_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,vitamin_c_mg,thiamin_b1_mg,riboflavin_b2_mg,niacin_b3_mg,pyridoxine_b6_mg,folate_ug,vitamin_a_ug,vitamin_e_mg,classification,classification_name
F003114,"Confectionery, peanut, chocolate-coated",2334,2299,13.3,37.7,4.3,41.9,37.6,183,1.75,94,508,174,1.79,3,0.152,0.266,6.29,0.26,55,52,1.17,28102.0,Chocolate-based confectionery with nut fillings or additions
F003118,"Confectionery, sultana, chocolate-coated",1913,1893,6.1,21.4,2.6,61.7,60.2,192,1.55,45,584,50,0.98,3,0.059,0.228,0.18,0.12,27,55,0.53,28103.0,Chocolate-based confectionery with other fillings or additions
F002953,"Chutney or relish, commercial",752,734,0.5,0.3,2.2,43.1,41.5,25,0.9,13,210,690,0.0,0,0.0,0.0,0.7,0.09,11,10,8.3,23201.0,"Fruit-based pickles, chutneys and relishes"
F004600,"Jam, berry",1100,1087,0.3,0.0,1.6,67.3,67.2,8,0.3,6,56,12,0.1,0,0.0,0.0,0.3,0.02,11,0,0.12,27201.0,"Jams and conserves, sugar sweetened"
F004607,"Jam, stone fruit",1050,1042,0.2,0.0,0.9,64.4,64.3,5,0.2,4,84,14,0.0,9,0.0,0.0,0.6,0.04,11,8,0.12,27201.0,"Jams and conserves, sugar sweetened"
F004604,"Jam, plum",1050,1042,0.2,0.0,0.9,64.4,64.3,5,0.2,4,84,14,0.0,9,0.0,0.0,0.6,0.04,11,3,0.12,27201.0,"Jams and conserves, sugar sweetened"
F005421,"Marmalade, orange",1060,1054,0.1,0.0,0.8,65.5,65.4,15,0.3,29,27,33,0.0,2,0.0,0.0,0.0,0.06,9,0,0.06,27201.0,"Jams and conserves, sugar sweetened"
F008777,"Spread, hazelnut & chocolate flavoured",2192,2163,6.8,30.3,3.7,57.8,57.2,130,1.2,75,430,42,1.3,0,0.08,0.25,0.6,0.06,14,1,1.4,27204.0,"Sweet spreads or sauces, chocolate/coffee flavoured"
F004219,"Glucose, liquid or syrup",1268,1268,0.0,0.0,0.0,87.5,33.0,8,0.5,2,3,150,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,27102.0,Honey and sugar syrups
F004380,Honey,1162,1162,0.3,0.0,0.0,72.3,72.3,8,0.12,2,66,8,0.17,0,0.0,0.0,0.0,0.02,0,0,0.0,27102.0,Honey and sugar syrups
F008969,"Sugar, brown",1552,1552,0.2,0.0,0.0,96.8,96.8,150,1.2,21,300,21,0.0,0,0.0,0.0,0.0,0.08,0,0,0.0,27101.0,Sugar
F008973,"Sugar, raw",1597,1597,0.0,0.0,0.0,99.8,99.8,7,0.3,3,21,1,0.0,0,0.0,0.0,0.0,0.04,0,0,0.0,27101.0,Sugar
F008976,"Sugar, white, granulated or lump",1600,1600,0.0,0.0,0.0,100.0,100.0,1,0.0,0,2,0,0.0,0,0.0,0.0,0.0,0.01,0,0,0.0,27101.0,Sugar
F008980,"Sugar, white, icing",1600,1600,0.0,0.0,0.0,100.0,100.0,1,0.0,0,2,0,0.0,0,0.0,0.0,0.0,0.01,0,0,0.0,27101.0,Sugar
F008981,"Sugar, white, icing mixture",1598,1598,0.0,0.0,0.0,99.6,95.6,1,0.0,0,2,0,0.0,0,0.0,0.0,0.0,0.01,0,0,0.0,27101.0,Sugar
F009049,"Syrup, golden",1203,1203,0.2,0.0,0.0,74.9,74.9,230,3.3,37,610,130,0.0,0,0.0,0.0,0.4,0.19,0,0,0.0,27102.0,Honey and sugar syrups
F009052,"Syrup, maple, pure",1082,1082,0.0,0.1,0.0,67.0,60.4,102,0.11,21,212,12,1.47,0,0.066,1.27,0.08,0.0,0,0,0.0,27102.0,Honey and sugar syrups
F002257,"Caramels, soft & hard",1620,1608,2.5,11.4,1.5,74.5,54.6,67,0.3,11,120,250,0.4,0,0.0,0.11,0.0,0.02,1,76,0.49,28401.0,"Lollies and other confectionery, sugar sweetened"
F004611,"Jelly crystals, sugar sweetened, all flavours",1582,1582,7.1,0.0,0.0,90.7,90.7,4,0.1,0,4,520,0.0,0,0.0,0.0,0.0,0.04,0,0,0.0,27301.0,Sugar-based desserts
F004615,"Jelly, sugar sweetened, all flavours, prepared",230,230,1.0,0.0,0.0,13.2,13.2,2,0.02,1,1,78,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,27301.0,Sugar-based desserts
F005214,"Liquorice, black",1283,1254,5.7,0.8,3.5,70.3,40.6,280,8.8,120,1060,120,0.6,0,0.0,0.0,2.1,0.36,0,0,0.23,28401.0,"Lollies and other confectionery, sugar sweetened"
F005213,"Liquorice, allsorts",1473,1462,2.3,0.3,1.4,88.1,76.2,113,3.52,48,425,48,0.24,0,0.0,0.0,0.84,0.15,0,0,0.09,28401.0,"Lollies and other confectionery, sugar sweetened"
F005215,"Liquorice, chocolate-coated",1552,1526,6.3,9.7,3.2,66.0,44.8,272,6.59,99,870,104,0.79,1,0.015,0.098,1.55,0.28,11,24,0.37,28103.0,Chocolate-based confectionery with other fillings or additions
F005235,"Lolly, hard varieties",1566,1566,0.0,0.0,0.0,98.4,93.2,71,0.1,0,3,250,0.3,0,0.0,0.0,0.0,0.0,0,0,0.0,28401.0,"Lollies and other confectionery, sugar sweetened"
F005236,"Lolly, jelly varieties",1260,1260,3.9,0.0,0.0,75.1,45.3,6,0.12,1,3,39,0.01,0,0.0,0.0,0.0,0.0,0,0,0.0,28401.0,"Lollies and other confectionery, sugar sweetened"
F005241,"Lolly, mint flavoured, sugar sweetened",1588,1588,0.1,2.0,0.0,93.3,74.3,1,0.0,1,3,48,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,28401.0,"Lollies and other confectionery, sugar sweetened"
F005522,"Meringue, all flavours, commercial",1538,1538,2.6,1.4,0.0,90.1,89.4,3,0.0,0,32,40,0.2,0,0.0,0.07,0.2,0.0,6,0,0.0,27301.0,Sugar-based desserts
F000144,"Artichoke, globe, raw",145,80,2.8,0.2,8.1,1.3,0.9,30,0.5,18,360,6,0.6,16,0.06,0.08,0.6,0.12,68,15,0.19,24402.0,Stalk vegetables
F000142,"Artichoke, globe, boiled, drained",170,94,3.3,0.2,9.5,1.5,1.0,34,0.56,20,381,7,0.67,14,0.056,0.085,0.6,0.1,52,16,0.21,24402.0,Stalk vegetables
F000146,"Artichoke, jerusalem, peeled, raw",245,221,2.1,0.1,3.0,10.5,2.7,20,0.9,11,520,5,0.3,7,0.09,0.08,0.9,0.08,13,3,0.19,24302.0,Other root vegetables
F000145,"Artichoke, jerusalem, peeled, boiled, drained",263,237,2.2,0.1,3.2,11.3,2.9,20,0.92,11,503,5,0.31,5,0.077,0.077,0.87,0.07,9,3,0.19,24302.0,Other root vegetables
F000141,"Artichoke heart, canned in brine, drained",104,67,1.9,0.3,4.7,1.2,1.1,33,0.4,22,180,280,0.3,3,0.0,0.0,1.1,0.08,89,2,0.19,24402.0,Stalk vegetables
F000155,"Asparagus, green, raw",88,71,2.5,0.1,2.2,1.4,1.4,11,1.0,15,320,2,0.2,15,0.15,0.12,1.0,0.1,99,26,0.52,24402.0,Stalk vegetables
F000151,"Asparagus, green, boiled, drained",104,83,2.9,0.1,2.5,1.6,1.6,12,1.12,17,339,2,0.22,13,0.141,0.127,1.0,0.09,76,28,0.58,24402.0,Stalk vegetables
F000149,"Asparagus, canned in brine, drained",101,70,1.9,0.1,3.9,1.5,1.5,12,1.6,7,120,240,0.6,6,0.0,0.08,0.7,0.09,76,67,0.58,24402.0,Stalk vegetables
F000162,"Avocado, raw",579,519,1.6,13.2,7.5,0.2,0.0,10,0.49,26,450,7,0.53,4,0.04,0.03,1.7,0.1,90,12,1.8,24705.0,Other fruiting vegetables
F000253,"Bamboo shoot, canned in water, heated, drained",57,34,0.8,0.0,2.8,1.3,0.8,15,0.4,5,51,10,0.5,0,0.0,0.0,0.3,0.14,3,0,0.0,24402.0,Stalk vegetables
F000396,"Basil, green, fresh, raw",94,68,2.6,0.5,3.3,0.2,0.0,220,3.0,55,440,10,0.92,6,0.05,0.1,0.0,0.07,71,583,2.1,24403.0,"Herbs, fresh"
F000419,"Bean, broad, fresh, raw",235,177,6.9,0.5,7.1,2.2,0.7,17,1.9,30,250,4,1.2,41,0.2,0.34,2.0,0.04,96,34,0.0,24502.0,Beans
F000418,"Bean, broad, fresh, boiled, drained",252,190,7.4,0.5,7.6,2.4,0.8,16,1.74,26,202,3,1.1,29,0.14,0.274,1.5,0.03,62,31,0.0,24502.0,Beans
F000422,"Bean, butter, fresh, raw",104,85,2.3,0.2,2.3,2.3,1.8,16,0.4,22,230,3,1.5,15,0.06,0.09,1.0,0.12,23,15,0.72,24502.0,Beans
F000421,"Bean, butter, fresh, boiled, drained",112,92,2.5,0.2,2.5,2.5,1.9,15,0.36,19,185,2,1.37,10,0.042,0.072,0.75,0.09,15,14,0.62,24502.0,Beans
F000431,"Bean, green, fresh, raw",106,84,1.8,0.0,2.8,3.3,2.6,45,0.69,24,280,0,0.27,4,0.06,0.03,0.0,0.05,36,48,0.0,24502.0,Beans
F000430,"Bean, green, fresh, boiled, drained",114,90,1.9,0.0,3.0,3.5,2.8,41,0.63,21,226,0,0.25,2,0.042,0.024,0.0,0.04,23,44,0.0,24502.0,Beans
F000434,"Bean, green, frozen, boiled, drained",108,78,1.4,0.2,3.8,2.8,1.3,33,0.8,18,76,2,1.9,3,0.02,0.06,0.2,0.12,17,59,0.0,24502.0,Beans
F001015,"Beetroot, fresh, purple, peeled, raw",201,173,1.9,0.1,3.5,8.4,8.4,8,0.9,26,290,54,0.8,6,0.03,0.02,0.4,0.11,110,2,0.07,24302.0,Other root vegetables
F001013,"Beetroot, fresh, purple, peeled, baked, no added fat",246,211,2.3,0.1,4.3,10.2,10.2,10,1.1,32,354,66,0.98,5,0.033,0.023,0.46,0.13,107,2,0.08,24302.0,Other root vegetables
F001014,"Beetroot, fresh, purple, peeled, boiled, drained",216,186,2.0,0.1,3.8,9.0,9.0,8,0.92,26,281,55,0.82,4,0.026,0.019,0.39,0.09,77,2,0.07,24302.0,Other root vegetables
F001010,"Beetroot, canned in brine, drained",184,168,1.2,0.0,2.0,8.7,8.7,10,0.66,12,210,220,0.18,0,0.0,0.0,1.7,0.0,10,0,0.0,24302.0,Other root vegetables
F001301,"Bok choy, raw",79,60,2.5,0.2,2.4,0.6,0.6,83,1.4,18,250,57,0.36,17,0.11,0.12,0.0,0.53,40,92,0.14,24201.0,Cabbage and similar brassica vegetables
F001300,"Bok choy, fried, no added fat",113,85,3.6,0.3,3.5,0.8,0.8,118,2.0,26,357,81,0.51,21,0.141,0.163,0.0,0.72,49,118,0.19,24201.0,Cabbage and similar brassica vegetables
F001302,"Bok choy, steamed",82,62,2.6,0.2,2.6,0.6,0.6,82,1.38,18,221,56,0.35,10,0.092,0.112,0.0,0.41,25,91,0.14,24201.0,Cabbage and similar brassica vegetables
F001905,"Broccoli, fresh, raw",131,101,4.7,0.3,3.7,0.4,0.4,32,0.84,21,336,22,0.6,106,0.08,0.22,0.5,0.09,158,48,0.18,24202.0,"Broccoli, broccolini and cauliflower"
F001904,"Broccoli, fresh, microwaved",112,89,3.2,0.4,2.9,1.3,1.3,26,0.58,12,181,13,0.26,57,0.055,0.095,0.31,0.06,87,75,0.76,24202.0,"Broccoli, broccolini and cauliflower"
F001900,"Broccoli, fresh, boiled, drained",100,80,2.9,0.3,2.5,1.2,1.1,26,0.58,12,181,13,0.26,57,0.055,0.095,0.31,0.06,87,75,1.14,24202.0,"Broccoli, broccolini and cauliflower"
F001899,"Broccoli, fresh, baked, no added fat",160,124,5.7,0.4,4.5,0.5,0.5,39,1.03,26,410,26,0.72,110,0.088,0.255,0.58,0.1,154,53,0.21,24202.0,"Broccoli, broccolini and cauliflower"
F001909,"Broccolini, fresh, raw",122,102,3.2,0.4,2.5,2.0,1.3,39,0.78,21,250,16,0.45,12,0.07,0.08,0.0,0.06,123,50,0.22,24202.0,"Broccoli, broccolini and cauliflower"
F001908,"Broccolini, fresh, boiled, drained",127,106,3.3,0.4,2.6,2.1,1.4,38,0.77,21,234,16,0.44,10,0.058,0.075,0.0,0.05,83,46,0.22,24202.0,"Broccoli, broccolini and cauliflower"
F001914,"Brussels sprout, fresh, raw",150,114,3.8,0.3,4.5,2.1,2.1,15,0.9,18,380,30,0.3,110,0.09,0.15,0.7,0.22,61,28,0.88,24201.0,Cabbage and similar brassica vegetables
F001913,"Brussels sprout, fresh, boiled, drained",156,118,4.0,0.3,4.7,2.2,2.2,15,0.89,18,336,30,0.3,63,0.075,0.141,0.62,0.17,38,28,0.87,24201.0,Cabbage and similar brassica vegetables
F001996,"Cabbage, Chinese, raw",44,35,1.1,0.0,1.1,0.9,0.9,25,0.3,8,250,6,0.2,20,0.03,0.04,0.4,0.1,170,32,0.0,24201.0,Cabbage and similar brassica vegetables
F001993,"Cabbage, Chinese, boiled, drained",46,36,1.1,0.0,1.1,0.9,0.9,25,0.3,8,221,6,0.2,11,0.025,0.038,0.35,0.08,106,31,0.0,24201.0,Cabbage and similar brassica vegetables
F001990,"Cabbage, Chinese flowering, raw",71,48,1.3,0.3,2.8,0.9,0.8,70,1.7,12,340,13,0.5,46,0.01,0.1,0.8,0.09,425,230,0.0,24201.0,Cabbage and similar brassica vegetables
F001988,"Cabbage, Chinese flowering, boiled, drained",74,50,1.4,0.3,2.9,0.9,0.8,69,1.68,12,301,13,0.49,26,0.008,0.094,0.71,0.07,266,227,0.0,24201.0,Cabbage and similar brassica vegetables
F001998,"Cabbage, mustard, raw",77,63,2.3,0.3,1.8,0.7,0.7,130,0.7,11,450,3,0.1,100,0.06,0.09,0.6,0.53,278,273,0.14,24201.0,Cabbage and similar brassica vegetables
F001997,"Cabbage, mustard, boiled, drained",80,65,2.4,0.3,1.9,0.7,0.7,135,0.73,11,469,3,0.1,88,0.056,0.089,0.59,0.52,246,256,0.14,24201.0,Cabbage and similar brassica vegetables
F002006,"Cabbage, red, raw",122,95,2.2,0.3,3.4,2.7,2.7,35,0.6,14,450,16,0.3,69,0.09,0.13,0.5,0.21,57,2,0.11,24201.0,Cabbage and similar brassica vegetables
F002003,"Cabbage, red, boiled, drained",127,99,2.3,0.3,3.5,2.8,2.8,35,0.59,14,398,16,0.3,40,0.075,0.122,0.44,0.16,36,2,0.11,24201.0,Cabbage and similar brassica vegetables
F002010,"Cabbage, savoy, raw",90,71,1.7,0.1,2.3,2.3,2.3,39,0.6,14,340,23,0.3,46,0.05,0.05,0.4,0.09,42,13,0.0,24201.0,Cabbage and similar brassica vegetables
F002009,"Cabbage, savoy, boiled, drained",93,74,1.8,0.1,2.4,2.4,2.4,38,0.59,14,301,23,0.3,26,0.042,0.047,0.35,0.07,26,13,0.0,24201.0,Cabbage and similar brassica vegetables
F002015,"Cabbage, white, raw",91,72,1.3,0.1,2.4,2.8,2.8,32,0.46,14,266,14,0.23,45,0.05,0.04,0.4,0.09,42,1,0.0,24201.0,Cabbage and similar brassica vegetables
F002014,"Cabbage, white, boiled, drained",94,75,1.4,0.1,2.4,2.9,2.9,32,0.46,13,236,13,0.23,26,0.042,0.038,0.35,0.07,26,1,0.0,24201.0,Cabbage and similar brassica vegetables
F002220,"Capers, pickled, canned, drained",126,100,2.4,0.9,3.2,1.7,0.4,40,1.67,33,40,2348,0.32,4,0.018,0.139,0.65,0.02,23,14,0.88,23201.0,"Fruit-based pickles, chutneys and relishes"
F002239,"Capsicum, green, fresh, raw",69,57,0.9,0.0,1.5,2.5,2.5,6,0.23,10,190,1,0.11,220,0.03,0.02,0.0,0.08,52,19,0.2,24705.0,Other fruiting vegetables
F002238,"Capsicum, green, fresh, fried, no added fat",76,63,1.0,0.0,1.7,2.8,2.8,7,0.26,11,211,1,0.12,208,0.03,0.021,0.0,0.08,46,19,0.21,24705.0,Other fruiting vegetables
F002247,"Capsicum, red, fresh, raw",115,106,1.1,0.4,1.1,4.4,4.4,7,0.28,10,240,3,0.13,330,0.04,0.11,0.0,0.06,120,111,4.2,24705.0,Other fruiting vegetables
F002246,"Capsicum, red, fresh, fried, no added fat",128,118,1.2,0.4,1.2,4.9,4.9,7,0.31,11,267,3,0.15,312,0.04,0.116,0.0,0.06,107,111,4.43,24705.0,Other fruiting vegetables
F002266,"Carrot, baby, peeled, fresh, raw",134,108,0.7,0.1,3.3,5.5,5.5,42,0.5,11,210,51,0.2,7,0.04,0.03,0.5,0.02,27,1622,0.0,24301.0,Carrots
F002265,"Carrot, baby, peeled, fresh, boiled, drained",144,116,0.8,0.1,3.5,5.9,5.9,43,0.51,11,203,52,0.2,5,0.034,0.029,0.48,0.02,19,1569,0.0,24301.0,Carrots
F002263,"Carrot, baby, baked, no added fat",146,117,0.8,0.1,3.6,6.0,6.0,46,0.54,12,228,55,0.22,6,0.039,0.031,0.52,0.02,23,1674,0.0,24301.0,Carrots
F002276,"Carrot, mature, peeled, fresh, raw",146,119,0.6,0.0,3.4,6.6,6.2,26,0.24,12,264,49,0.17,3,0.02,0.0,0.0,0.02,34,1701,0.0,24301.0,Carrots
F002274,"Carrot, mature, peeled, fresh, baked, no added fat",179,146,0.7,0.0,4.1,8.0,7.6,32,0.29,14,322,60,0.21,2,0.022,0.0,0.0,0.02,33,1971,0.0,24301.0,Carrots
F002275,"Carrot, mature, peeled, fresh, boiled, drained",139,112,1.1,0.3,3.3,5.1,4.6,26,0.23,11,262,67,0.19,2,0.023,0.023,0.19,0.01,29,1682,0.33,24301.0,Carrots
F002286,"Cassava, peeled, fresh, raw",587,550,1.1,0.2,4.6,30.4,1.2,20,0.8,11,270,2,2.35,40,0.16,0.02,0.6,0.09,27,68,0.19,24302.0,Other root vegetables
F002285,"Cassava, peeled, fresh, boiled, drained",632,592,1.2,0.3,5.0,32.7,1.3,20,0.82,11,261,2,2.4,28,0.138,0.019,0.58,0.08,19,66,0.19,24302.0,Other root vegetables
F002288,"Cassava, white flesh, peeled, fresh, raw",644,607,0.6,0.3,4.6,34.1,1.2,21,1.0,13,250,2,2.4,38,0.23,0.01,0.4,0.09,27,8,0.19,24302.0,Other root vegetables
F002287,"Cassava, white flesh, peeled, fresh, boiled, drained",692,652,0.6,0.3,4.9,36.7,1.3,21,1.02,13,242,2,2.45,26,0.198,0.01,0.39,0.08,19,7,0.19,24302.0,Other root vegetables
F002290,"Cassava, yellow flesh, peeled, fresh, raw",531,493,1.6,0.2,4.7,26.7,1.2,18,0.6,9,290,2,2.3,41,0.09,0.03,0.8,0.09,27,128,0.19,24302.0,Other root vegetables
F002289,"Cassava, yellow flesh, peeled, fresh, boiled, drained",571,530,1.7,0.2,5.0,28.7,1.3,18,0.61,9,281,2,2.35,29,0.077,0.029,0.77,0.08,19,124,0.19,24302.0,Other root vegetables
F002378,"Cauliflower, fresh, raw",102,93,1.9,0.2,1.2,3.3,2.8,18,0.32,16,242,40,0.2,26,0.04,0.05,0.0,0.17,56,0,0.0,24202.0,"Broccoli, broccolini and cauliflower"
F002377,"Cauliflower, fresh, boiled, drained",106,96,2.0,0.2,1.2,3.4,2.9,18,0.32,15,227,40,0.2,20,0.033,0.047,0.0,0.13,38,0,0.0,24202.0,"Broccoli, broccolini and cauliflower"
F002384,"Celeriac, peeled, raw",162,119,1.6,0.2,5.1,2.8,2.8,41,0.2,22,440,21,0.5,13,0.06,0.13,0.8,0.16,8,3,0.36,24302.0,Other root vegetables
F002383,"Celeriac, peeled, boiled, drained",174,128,1.7,0.2,5.5,3.0,3.0,42,0.2,22,426,21,0.51,9,0.052,0.126,0.77,0.14,6,3,0.37,24302.0,Other root vegetables
F002390,"Celery, fresh, raw",63,51,0.6,0.1,1.4,1.2,1.2,44,0.25,10,267,98,0.21,5,0.03,0.02,0.4,0.03,13,10,0.02,24402.0,Stalk vegetables
F002389,"Celery, fresh, fried, no added fat",77,62,0.7,0.1,1.8,1.5,1.5,54,0.3,12,326,119,0.26,5,0.033,0.023,0.46,0.03,13,10,0.02,24402.0,Stalk vegetables
F002884,"Chicory, raw",67,52,1.8,0.2,1.8,0.8,0.7,30,1.7,12,220,36,0.2,12,0.03,0.09,0.5,0.1,110,42,2.26,24302.0,Other root vegetables
F002883,"Chicory, boiled, drained",78,62,2.1,0.2,2.1,0.9,0.8,34,1.9,13,233,40,0.22,10,0.028,0.095,0.5,0.09,84,44,2.52,24302.0,Other root vegetables
F002896,"Chilli (chili), green, raw",181,78,2.8,0.3,12.9,1.0,1.0,12,1.6,11,280,4,0.4,128,0.07,0.08,1.4,0.28,23,32,0.69,24705.0,Other fruiting vegetables
F002894,"Chilli (chili), green, fried, no added fat",201,86,3.1,0.3,14.3,1.1,1.1,13,1.78,12,311,4,0.44,121,0.07,0.084,1.48,0.29,20,32,0.73,24705.0,Other fruiting vegetables
F002901,"Chilli (chili), red, raw",200,115,1.4,0.4,10.6,4.2,4.2,16,1.1,28,300,3,0.3,201,0.1,0.17,3.5,0.26,52,294,3.4,24705.0,Other fruiting vegetables
F002900,"Chilli (chili), red, fried, no added fat",222,128,1.6,0.4,11.8,4.7,4.7,18,1.22,31,333,3,0.33,190,0.1,0.179,3.69,0.27,46,294,3.59,24705.0,Other fruiting vegetables
F002907,"Chives, raw",120,83,1.5,0.3,4.7,2.6,2.6,90,2.8,12,210,7,0.4,29,0.06,0.21,0.7,0.14,105,383,0.21,24403.0,"Herbs, fresh"
F002949,"Choko, peeled, fresh, raw",87,75,0.5,0.2,1.4,3.6,3.1,17,0.3,11,88,8,0.2,14,0.02,0.02,0.5,0.08,93,8,0.12,24705.0,Other fruiting vegetables
F002948,"Choko, peeled, fresh, boiled, drained",103,90,0.6,0.2,1.7,4.3,3.7,19,0.34,12,94,9,0.23,11,0.019,0.021,0.54,0.07,72,9,0.14,24705.0,Other fruiting vegetables
F003192,"Coriander, fresh, raw",132,106,3.1,0.6,3.2,1.9,1.2,86,4.5,30,540,45,0.55,30,0.095,0.185,0.2,0.08,126,515,1.7,24403.0,"Herbs, fresh"
F003209,"Corn, fresh on cob, raw",366,335,3.6,1.8,3.8,12.5,5.4,16,1.2,12,250,19,0.45,3,0.05,0.05,1.1,0.07,16,1,0.0,24704.0,Sweetcorn
F003200,"Corn, fresh on cob, boiled, drained",381,349,3.8,1.9,4.0,13.0,5.6,16,1.19,12,234,19,0.44,2,0.042,0.047,0.97,0.05,11,1,0.0,24704.0,Sweetcorn
F003220,"Corn, kernels, canned in brine, drained",391,369,2.9,1.0,2.7,16.8,3.5,2,0.42,17,124,170,0.5,3,0.0,0.03,1.2,0.18,45,8,0.09,24704.0,Sweetcorn
F003202,"Corn, kernels, purchased frozen, raw",390,370,3.0,0.9,2.5,16.8,3.0,3,0.4,24,202,5,0.5,4,0.08,0.0,1.5,0.18,45,2,0.09,24704.0,Sweetcorn
F003201,"Corn, kernels, purchased frozen, boiled, drained",452,424,3.1,0.9,3.5,19.9,2.6,5,0.6,27,210,8,0.6,5,0.06,0.06,1.6,0.18,31,9,0.09,24704.0,Sweetcorn
F003319,"Cucumber, common, peeled, raw",50,45,0.4,0.1,0.6,2.1,2.1,13,0.3,9,97,21,0.4,8,0.02,0.01,0.2,0.1,4,6,0.0,24705.0,Other fruiting vegetables
F003320,"Cucumber, common, unpeeled, raw",50,39,0.8,0.1,1.4,1.2,1.2,18,0.22,14,136,10,0.18,7,0.02,0.02,0.2,0.1,4,45,0.0,24705.0,Other fruiting vegetables
F003321,"Cucumber, Lebanese, unpeeled, raw",52,45,0.6,0.0,0.9,2.0,1.9,42,0.27,10,134,12,0.16,9,0.01,0.02,0.15,1.8,4,15,0.0,24705.0,Other fruiting vegetables
F003324,"Cucumber, telegraph, unpeeled, raw",56,49,1.2,0.1,0.9,1.4,1.4,49,0.3,13,210,16,0.2,8,0.03,0.01,0.3,0.1,4,28,0.0,24705.0,Other fruiting vegetables
F003509,"Dill, fresh, raw",170,144,3.4,1.2,3.3,2.5,1.2,170,1.9,31,370,42,0.9,66,0.17,0.54,1.4,0.18,150,1040,0.0,24403.0,"Herbs, fresh"
F003761,"Eggplant, unpeeled, fresh, raw",93,73,1.1,0.3,2.4,2.6,2.6,23,0.2,8,170,5,0.1,3,0.05,0.04,0.7,1.7,0,8,2.8,24705.0,Other fruiting vegetables
F003760,"Eggplant, unpeeled, fresh, grilled, no added fat",132,104,1.6,0.4,3.5,3.7,3.7,31,0.27,11,218,7,0.14,3,0.057,0.051,0.85,1.82,0,10,3.8,24705.0,Other fruiting vegetables
F003759,"Eggplant, unpeeled, fresh, baked, no added fat",109,86,1.3,0.4,2.9,3.0,3.0,27,0.24,9,200,6,0.12,3,0.053,0.045,0.78,1.9,0,8,3.13,24705.0,Other fruiting vegetables
F003784,"Endive, fresh, raw",58,41,1.5,0.2,2.2,0.4,0.3,46,1.7,10,190,76,0.4,18,0.04,0.1,0.5,0.02,142,73,0.44,24401.0,Leaf vegetables
F003820,"Fennel, fresh, raw",92,78,1.0,0.1,1.8,3.3,3.3,20,0.1,10,280,38,0.1,9,0.03,0.03,0.1,0.05,27,0,0.58,24801.0,Other vegetables
F003819,"Fennel, fresh, boiled, drained",108,91,1.2,0.1,2.1,3.9,3.9,22,0.11,11,296,42,0.11,8,0.028,0.032,0.1,0.04,21,0,0.65,24801.0,Other vegetables
F004193,"Garlic, peeled, fresh, raw",522,387,6.1,2.8,16.9,10.2,1.5,30,1.7,25,510,8,1.0,11,0.09,0.06,0.8,1.24,3,2,0.08,24802.0,"Onion, leek and garlic"
F004192,"Garlic, peeled, fresh, fried, no added fat",842,624,9.8,4.5,27.2,16.4,2.4,48,2.74,40,822,13,1.61,15,0.131,0.092,1.22,1.89,4,2,0.12,24802.0,"Onion, leek and garlic"
F004206,"Gherkin, pickled, drained, commercial",441,434,0.4,0.3,0.9,24.4,23.6,22,0.5,8,11,520,0.0,0,0.0,0.0,0.2,0.02,1,6,0.2,23202.0,"Vegetable-based pickles, chutneys and relishes"
F004213,"Ginger, peeled, fresh, raw",132,109,0.8,0.4,2.8,4.8,1.7,17,0.6,28,240,11,0.4,3,0.01,0.03,0.9,0.16,11,6,0.26,24302.0,Other root vegetables
F004212,"Ginger, peeled, fresh, fried, no added fat",160,133,1.0,0.5,3.4,5.8,2.1,21,0.73,34,293,13,0.49,3,0.011,0.035,1.04,0.18,11,6,0.3,24302.0,Other root vegetables
F004781,"Kale, raw",103,65,3.3,0.0,4.7,0.3,0.3,230,1.6,49,460,120,0.31,32,0.05,0.11,0.0,0.12,73,217,0.0,24201.0,Cabbage and similar brassica vegetables
F004820,"Kohlrabi, peeled, fresh, raw",163,137,3.7,0.1,3.3,4.2,4.2,25,0.7,26,510,16,0.4,71,0.08,0.05,0.6,0.09,15,5,0.0,24201.0,Cabbage and similar brassica vegetables
F004780,"Kale, cooked, no added fat",147,93,4.7,0.0,6.7,0.4,0.4,328,2.28,70,657,171,0.44,39,0.064,0.149,0.0,0.16,89,278,0.0,24201.0,Cabbage and similar brassica vegetables
F004819,"Kohlrabi, peeled, fresh, boiled, drained",170,143,3.8,0.1,3.4,4.4,4.4,25,0.69,26,478,16,0.4,55,0.067,0.047,0.53,0.07,10,5,0.0,24201.0,Cabbage and similar brassica vegetables
F005164,"Leek, fresh, raw",136,111,2.1,0.4,3.1,3.7,3.7,33,0.7,14,260,17,0.3,30,0.05,0.08,0.4,0.07,35,46,0.31,24802.0,"Onion, leek and garlic"
F005163,"Leek, fresh, fried, no added fat",164,134,2.5,0.5,3.7,4.4,4.4,40,0.84,17,313,20,0.36,31,0.054,0.092,0.46,0.08,34,50,0.35,24802.0,"Onion, leek and garlic"
